"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Aboriginal languages",387,,2570,1285,1295
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Algonquian languages",388,,2565,1280,1285
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Blackfoot",389,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cree-Montagnais languages",390,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Atikamekw",391,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Montagnais (Innu)",392,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Moose Cree",393,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Naskapi",394,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Northern East Cree",395,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Plains Cree",396,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Southern East Cree",397,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Swampy Cree",398,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Woods Cree",399,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cree, n.o.s.",400,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Eastern Algonquian languages",401,,2560,1280,1280
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Malecite",402,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Mi'kmaq",403,,2560,1275,1280
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ojibway-Potawatomi languages",404,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Algonquin",405,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ojibway",406,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Oji-Cree",407,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ottawa (Odawa)",408,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Algonquian languages, n.i.e.",409,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Athabaskan languages",410,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Northern Athabaskan languages",411,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Babine (Wetsuwet'en)",412,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Beaver",413,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Carrier",414,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Chilcotin",415,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dene",416,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dogrib (Tlicho)",417,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Gwich'in",418,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sarsi (Sarcee)",419,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sekani",420,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Slavey-Hare languages",421,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","North Slavey (Hare)",422,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","South Slavey",423,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Slavey, n.o.s.",424,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tahltan languages",425,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kaska (Nahani)",426,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tahltan",427,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tutchone languages",428,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Northern Tutchone",429,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Southern Tutchone",430,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Athabaskan languages, n.i.e.",431,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Haida",432,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Inuit languages",433,,5,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Inuinnaqtun (Inuvialuktun)",434,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Inuktitut",435,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Inuit languages, n.i.e.",436,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Iroquoian languages",437,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cayuga",438,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Mohawk",439,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Oneida",440,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Iroquoian languages, n.i.e.",441,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kutenai",442,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Michif",443,,5,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Salish languages",444,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Comox",445,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Halkomelem",446,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Lillooet",447,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Okanagan",448,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Shuswap (Secwepemctsin)",449,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Squamish",450,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Straits",451,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Thompson (Ntlakapamux)",452,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Salish languages, n.i.e.",453,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Siouan languages",454,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dakota",455,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Stoney",456,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Siouan languages, n.i.e.",457,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tlingit",458,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tsimshian languages",459,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Gitxsan (Gitksan)",460,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Nisga'a",461,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tsimshian",462,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Wakashan languages",463,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Haisla",464,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Heiltsuk",465,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kwakiutl (Kwak'wala)",466,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Nuu-chah-nulth (Nootka)",467,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Wakashan languages, n.i.e.",468,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Aboriginal languages, n.o.s.",469,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Non-Aboriginal languages",470,,20170,10255,9915
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Afro-Asiatic languages",471,,4630,2450,2180
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Berber languages",472,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kabyle",473,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Berber languages, n.i.e.",474,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cushitic languages",475,,85,40,45
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Bilen",476,,5,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Oromo",477,,45,20,25
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Somali",478,,25,10,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cushitic languages, n.i.e.",479,,10,10,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Semitic languages",480,,4540,2405,2130
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Amharic",481,,55,25,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Arabic",482,,4260,2270,1990
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Assyrian Neo-Aramaic",483,,0,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Chaldean Neo-Aramaic",484,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Harari",485,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Hebrew",486,,125,70,55
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Maltese",487,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tigrigna",488,,95,40,55
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Semitic languages, n.i.e.",489,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Afro-Asiatic languages, n.i.e.",490,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Austro-Asiatic languages",491,,330,160,165
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Khmer (Cambodian)",492,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Vietnamese",493,,330,165,170
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Austro-Asiatic languages, n.i.e",494,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Austronesian languages",495,,1140,550,585
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Bikol",496,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cebuano",497,,55,20,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Fijian",498,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Hiligaynon",499,,5,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ilocano",500,,15,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Malagasy",501,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Malay",502,,0,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Pampangan (Kapampangan, Pampango)",503,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Pangasinan",504,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tagalog (Pilipino, Filipino)",505,,1065,520,545
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Waray-Waray",506,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Austronesian languages, n.i.e.",507,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Creole languages",508,,35,20,20
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Haitian Creole",509,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Creole, n.o.s.",510,,15,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Creole languages, n.i.e.",511,,25,10,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dravidian languages",512,,425,240,185
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kannada",513,,15,5,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Malayalam",514,,140,75,60
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tamil",515,,140,80,60
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Telugu",516,,125,80,50
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dravidian languages, n.i.e.",517,,5,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Hmong-Mien languages",518,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Indo-European languages",519,,7410,3715,3690
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Albanian",520,,110,60,55
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Armenian",521,,15,10,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Balto-Slavic languages",522,,1405,680,720
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Baltic languages",523,,30,10,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Latvian",524,,10,5,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Lithuanian",525,,15,5,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Slavic languages",526,,1375,675,700
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Belarusan",527,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Bosnian",528,,65,30,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Bulgarian",529,,25,15,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Croatian",530,,65,25,40
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Czech",531,,45,25,20
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Macedonian",532,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Polish",533,,235,105,125
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Russian",534,,785,385,390
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Serbian",535,,60,25,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Serbo-Croatian",536,,30,15,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Slovak",537,,20,10,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Slovene (Slovenian)",538,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ukrainian",539,,55,30,20
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Slavic languages, n.i.e.",540,,5,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Celtic languages",541,,60,35,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Scottish Gaelic",542,,60,35,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Welsh",543,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Celtic languages, n.i.e.",544,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Germanic languages",545,,1490,725,760
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Afrikaans",546,,30,15,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Danish",547,,15,0,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dutch",548,,135,70,70
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Frisian",549,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","German",550,,1225,600,625
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Icelandic",551,,30,10,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Norwegian",552,,20,5,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Swedish",553,,15,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Vlaams (Flemish)",554,,5,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Yiddish",555,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Germanic languages, n.i.e.",556,,15,5,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Greek",557,,270,135,130
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Indo-Iranian languages",558,,2815,1475,1335
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Indo-Aryan languages",559,,1850,995,860
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Bengali",560,,250,135,115
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Gujarati",561,,100,60,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Hindi",562,,310,190,120
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kashmiri",563,,5,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Konkani",564,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Marathi",565,,30,15,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Nepali",566,,475,235,240
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Oriya (Odia)",567,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Punjabi (Panjabi)",568,,250,125,125
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sindhi",569,,5,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sinhala (Sinhalese)",570,,95,45,50
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Urdu",571,,340,175,165
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Iranian languages",572,,960,475,480
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kurdish",573,,85,50,40
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Pashto",574,,45,20,20
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Persian (Farsi)",575,,825,405,420
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Indo-Iranian languages, n.i.e.",576,,0,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Italic (Romance) languages",577,,1240,595,645
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Catalan",578,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Italian",579,,165,70,85
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Portuguese",580,,195,90,105
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Romanian",581,,70,35,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Spanish",582,,810,390,420
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Italic (Romance) languages, n.i.e.",583,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Japanese",584,,110,35,70
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kartvelian languages",585,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Georgian",586,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Korean",587,,710,330,385
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Mongolic languages",588,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Mongolian",589,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Niger-Congo languages",590,,165,80,85
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Akan (Twi)",591,,10,0,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Bamanankan",592,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Edo",593,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ewe",594,,15,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Fulah (Pular, Pulaar, Fulfulde)",595,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ga",596,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Ganda",597,,5,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Igbo",598,,15,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Lingala",599,,0,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Rundi (Kirundi)",600,,10,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Kinyarwanda (Rwanda)",601,,15,10,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Shona",602,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Swahili",603,,60,30,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Wolof",604,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Yoruba",605,,20,10,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Niger-Congo languages, n.i.e.",606,,10,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Nilo-Saharan languages",607,,35,20,20
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Dinka",608,,10,5,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Nilo-Saharan languages, n.i.e.",609,,25,10,15
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sign languages",610,,285,145,140
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","American Sign Language",611,,110,55,60
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Quebec Sign Language",612,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sign languages, n.i.e",613,,175,90,80
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Sino-Tibetan languages",614,,4550,2345,2200
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Chinese languages",615,,4545,2345,2200
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Cantonese",616,,640,335,310
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Hakka",617,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Mandarin",618,,3410,1740,1675
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Min Dong",619,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,,45,25,25
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Wu (Shanghainese)",621,,25,10,10
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Chinese, n.o.s.",622,,415,235,180
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Chinese languages, n.i.e.",623,,5,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tibeto-Burman languages",624,,5,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Burmese",625,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Karenic languages",626,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tibetan",627,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tibeto-Burman languages, n.i.e.",628,,5,0,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tai-Kadai languages",629,,55,20,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Lao",630,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Thai",631,,55,15,35
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Tai-Kadai languages, n.i.e",632,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Turkic languages",633,,215,110,105
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Azerbaijani",634,,5,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Turkish",635,,140,70,75
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Uyghur",636,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Uzbek",637,,70,40,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Turkic languages, n.i.e.",638,,0,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Uralic languages",639,,75,35,40
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Estonian",640,,5,5,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Finnish",641,,15,10,5
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Hungarian",642,,55,25,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Uralic languages, n.i.e.",643,,0,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Other languages, n.i.e.",644,,5,0,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Multiple responses",645,,11540,5715,5825
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English and French",646,,2180,995,1185
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English and non-official language",647,,8970,4515,4450
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","French and non-official language",648,,75,40,30
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English, French and non-official language",649,,315,155,160
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data",650,28,912295,442470,469825
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","None",651,,861780,418525,443260
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English",652,,17005,8480,8525
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","French",653,,16390,7210,9175
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Non-official language",654,,16275,7850,8420
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Aboriginal",655,,2135,930,1205
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Non-Aboriginal",656,,14135,6920,7220
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English and French",657,,150,70,80
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English and non-official language",658,,220,105,115
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","French and non-official language",659,,470,230,245
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","English, French and non-official language",660,,5,5,0
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data",661,30,774750,372455,402290
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of total income recipients aged 15 years and over in private households - 100% data",662,,744260,358055,386205
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median total income in 2015 among recipients ($)",663,,31813,38379,26750
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of after-tax income recipients aged 15 years and over in private households - 100% data",664,,744545,358085,386455
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median after-tax income in 2015 among recipients ($)",665,,28627,33642,24590
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of market income recipients aged 15 years and over in private households - 100% data",666,,648960,320380,328580
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median market income in 2015 among recipients ($)",667,,29938,36363,24497
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of government transfers recipients aged 15 years and over in private households - 100% data",668,,554985,243860,311130
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Median government transfers in 2015 among recipients ($)",669,,7438,8175,6961
2016,"12","1","Nova Scotia",3.9,5.5,"00000","12","Number of employment income recipients aged 15 years and over in private households - 100% data",670,,523020,264375,258645
